Date,EPEX Intraday Auction 2 Price,EPEX Intraday Auction 2 Price
04/04/2023 15:00,97,97
04/04/2023 15:30,100,100
04/04/2023 16:00,112,112
04/04/2023 16:30,132,132
04/04/2023 17:00,148,148
04/04/2023 17:30,146.2,146.2
04/04/2023 18:00,148,148
04/04/2023 18:30,142,142
04/04/2023 19:00,134.2,134.2
04/04/2023 19:30,113,113
04/04/2023 20:00,133,133
04/04/2023 20:30,97,97
04/04/2023 21:00,119,119
04/04/2023 21:30,97,97
05/04/2023 10:00,101.9,101.9
05/04/2023 10:30,102.12,102.12
05/04/2023 11:00,100.82,100.82
05/04/2023 11:30,101.32,101.32
05/04/2023 12:00,100,100
05/04/2023 12:30,100,100
05/04/2023 13:00,100,100
05/04/2023 13:30,100,100
05/04/2023 14:00,111,111
05/04/2023 14:30,111,111
05/04/2023 15:00,120,120
05/04/2023 15:30,120,120
05/04/2023 16:00,130.7,130.7
05/04/2023 16:30,138.75,138.75
05/04/2023 17:00,180,180
05/04/2023 17:30,169.35,169.35
05/04/2023 18:00,175.33,175.33
05/04/2023 18:30,166,166
05/04/2023 19:00,153.6,153.6
05/04/2023 19:30,137.6,137.6
05/04/2023 20:00,148.6,148.6
05/04/2023 20:30,125,125
05/04/2023 21:00,121.49,121.49
05/04/2023 21:30,119,119
06/04/2023 10:00,97,97
06/04/2023 10:30,90,90
06/04/2023 11:00,89,89
06/04/2023 11:30,81,81
06/04/2023 12:00,88.3,88.3
06/04/2023 12:30,80,80
06/04/2023 13:00,95,95
06/04/2023 13:30,80,80
06/04/2023 14:00,84,84
06/04/2023 14:30,80,80
06/04/2023 15:00,80,80
06/04/2023 15:30,106,106
06/04/2023 16:00,113.5,113.5
06/04/2023 16:30,130,130
06/04/2023 17:00,139.2,139.2
06/04/2023 17:30,142,142
06/04/2023 18:00,133.4,133.4
06/04/2023 18:30,143,143
06/04/2023 19:00,140,140
06/04/2023 19:30,129.6,129.6
06/04/2023 20:00,136,136
06/04/2023 20:30,105.9,105.9
06/04/2023 21:00,132.1,132.1
06/04/2023 21:30,102.1,102.1
07/04/2023 10:00,96.43,96.43
07/04/2023 10:30,87,87
07/04/2023 11:00,91.29,91.29
07/04/2023 11:30,89.2,89.2
07/04/2023 12:00,91.29,91.29
07/04/2023 12:30,88.34,88.34
07/04/2023 13:00,88.34,88.34
07/04/2023 13:30,88.34,88.34
07/04/2023 14:00,88.68,88.68
07/04/2023 14:30,91.29,91.29
07/04/2023 15:00,89.2,89.2
07/04/2023 15:30,102.65,102.65
07/04/2023 16:00,108.8,108.8
07/04/2023 16:30,117,117
07/04/2023 17:00,123.87,123.87
07/04/2023 17:30,131.15,131.15
07/04/2023 18:00,139.8,139.8
07/04/2023 18:30,137.63,137.63
07/04/2023 19:00,135,135
07/04/2023 19:30,133.99,133.99
07/04/2023 20:00,123.75,123.75
07/04/2023 20:30,118.24,118.24
07/04/2023 21:00,127.61,127.61
07/04/2023 21:30,111,111
08/04/2023 10:00,101,101
08/04/2023 10:30,98.6,98.6
08/04/2023 11:00,95.81,95.81
08/04/2023 11:30,91,91
08/04/2023 12:00,94,94
08/04/2023 12:30,86.58,86.58
08/04/2023 13:00,95.8,95.8
08/04/2023 13:30,89.5,89.5
08/04/2023 14:00,90,90
08/04/2023 14:30,91,91
08/04/2023 15:00,91,91
08/04/2023 15:30,113.1,113.1
08/04/2023 16:00,105,105
08/04/2023 16:30,126.88,126.88
08/04/2023 17:00,118,118
08/04/2023 17:30,124,124
08/04/2023 18:00,119.8,119.8
08/04/2023 18:30,121.1,121.1
08/04/2023 19:00,124.1,124.1
08/04/2023 19:30,112.14,112.14
08/04/2023 20:00,140.8,140.8
08/04/2023 20:30,109.28,109.28
08/04/2023 21:00,126,126
08/04/2023 21:30,96,96
09/04/2023 10:00,60.1,60.1
09/04/2023 10:30,44.79,44.79
09/04/2023 11:00,37.5,37.5
09/04/2023 11:30,22.5,22.5
09/04/2023 12:00,37.5,37.5
09/04/2023 12:30,24.76,24.76
09/04/2023 13:00,42.7,42.7
09/04/2023 13:30,35.37,35.37
09/04/2023 14:00,46,46
09/04/2023 14:30,44,44
09/04/2023 15:00,69,69
09/04/2023 15:30,80,80
09/04/2023 16:00,83,83
09/04/2023 16:30,90,90
09/04/2023 17:00,109,109
09/04/2023 17:30,102.4,102.4
09/04/2023 18:00,116.8,116.8
09/04/2023 18:30,111.61,111.61
09/04/2023 19:00,119.5,119.5
09/04/2023 19:30,111.13,111.13
09/04/2023 20:00,122.7,122.7
09/04/2023 20:30,91,91
09/04/2023 21:00,118,118
09/04/2023 21:30,82,82
10/04/2023 10:00,39.7,39.7
10/04/2023 10:30,41,41
10/04/2023 11:00,40,40
10/04/2023 11:30,24.4,24.4
10/04/2023 12:00,32,32
10/04/2023 12:30,8.6,8.6
10/04/2023 13:00,11,11
10/04/2023 13:30,10,10
10/04/2023 14:00,1,1
10/04/2023 14:30,1,1
10/04/2023 15:00,16,16
10/04/2023 15:30,29.18,29.18
10/04/2023 16:00,60.12,60.12
10/04/2023 16:30,67,67
10/04/2023 17:00,84,84
10/04/2023 17:30,80,80
10/04/2023 18:00,83.2,83.2
10/04/2023 18:30,80,80
10/04/2023 19:00,84.8,84.8
10/04/2023 19:30,84.8,84.8
10/04/2023 20:00,89.78,89.78
10/04/2023 20:30,54.48,54.48
10/04/2023 21:00,60.3,60.3
10/04/2023 21:30,25.04,25.04
11/04/2023 10:00,89.4,89.4
11/04/2023 10:30,91.15,91.15
11/04/2023 11:00,90,90
11/04/2023 11:30,94,94
11/04/2023 12:00,97,97
11/04/2023 12:30,95.5,95.5
11/04/2023 13:00,96,96
11/04/2023 13:30,93.93,93.93
11/04/2023 14:00,81.12,81.12
11/04/2023 14:30,84,84
11/04/2023 15:00,70,70
11/04/2023 15:30,85,85
11/04/2023 16:00,109.5,109.5
11/04/2023 16:30,109.89,109.89
11/04/2023 17:00,135,135
11/04/2023 17:30,115,115
11/04/2023 18:00,112.3,112.3
11/04/2023 18:30,105.6,105.6
11/04/2023 19:00,112.3,112.3
11/04/2023 19:30,100,100
11/04/2023 20:00,105.2,105.2
11/04/2023 20:30,96.8,96.8
11/04/2023 21:00,99.5,99.5
11/04/2023 21:30,69.5,69.5
12/04/2023 10:00,106.43,106.43
12/04/2023 10:30,112,112
12/04/2023 11:00,110,110
12/04/2023 11:30,108.1,108.1
12/04/2023 12:00,104,104
12/04/2023 12:30,97.6,97.6
12/04/2023 13:00,94.1,94.1
12/04/2023 13:30,93.4,93.4
12/04/2023 14:00,95,95
12/04/2023 14:30,100,100
12/04/2023 15:00,90,90
12/04/2023 15:30,116.5,116.5
12/04/2023 16:00,110,110
12/04/2023 16:30,125,125
12/04/2023 17:00,130,130
12/04/2023 17:30,130,130
12/04/2023 18:00,116.8,116.8
12/04/2023 18:30,121.1,121.1
12/04/2023 19:00,120,120
12/04/2023 19:30,110.4,110.4
12/04/2023 20:00,120,120
12/04/2023 20:30,102,102
12/04/2023 21:00,105,105
12/04/2023 21:30,68.8,68.8
13/04/2023 10:00,84.8,84.8
13/04/2023 10:30,84.8,84.8
13/04/2023 11:00,79.8,79.8
13/04/2023 11:30,74.69,74.69
13/04/2023 12:00,79.8,79.8
13/04/2023 12:30,74,74
13/04/2023 13:00,74,74
13/04/2023 13:30,74,74
13/04/2023 14:00,80,80
13/04/2023 14:30,90.22,90.22
13/04/2023 15:00,80.4,80.4
13/04/2023 15:30,87,87
13/04/2023 16:00,103,103
13/04/2023 16:30,120,120
13/04/2023 17:00,142,142
13/04/2023 17:30,150,150
13/04/2023 18:00,155,155
13/04/2023 18:30,156,156
13/04/2023 19:00,140,140
13/04/2023 19:30,140,140
13/04/2023 20:00,140,140
13/04/2023 20:30,130,130
13/04/2023 21:00,130,130
13/04/2023 21:30,114.3,114.3
14/04/2023 10:00,88,88
14/04/2023 10:30,88,88
14/04/2023 11:00,88,88
14/04/2023 11:30,88,88
14/04/2023 12:00,91,91
14/04/2023 12:30,88,88
14/04/2023 13:00,88,88
14/04/2023 13:30,84.5,84.5
14/04/2023 14:00,87.78,87.78
14/04/2023 14:30,88,88
14/04/2023 15:00,88,88
14/04/2023 15:30,99,99
14/04/2023 16:00,106,106
14/04/2023 16:30,122.6,122.6
14/04/2023 17:00,121.77,121.77
14/04/2023 17:30,120,120
14/04/2023 18:00,126.28,126.28
14/04/2023 18:30,123.2,123.2
14/04/2023 19:00,120,120
14/04/2023 19:30,117,117
14/04/2023 20:00,126.4,126.4
14/04/2023 20:30,101.95,101.95
14/04/2023 21:00,105.39,105.39
14/04/2023 21:30,91.1,91.1
15/04/2023 10:00,88,88
15/04/2023 10:30,84,84
15/04/2023 11:00,92.1,92.1
15/04/2023 11:30,87,87
15/04/2023 12:00,90,90
15/04/2023 12:30,83.49,83.49
15/04/2023 13:00,86,86
15/04/2023 13:30,84.1,84.1
15/04/2023 14:00,80,80
15/04/2023 14:30,80,80
15/04/2023 15:00,80,80
15/04/2023 15:30,90,90
15/04/2023 16:00,84.32,84.32
15/04/2023 16:30,97.5,97.5
15/04/2023 17:00,102,102
15/04/2023 17:30,114,114
15/04/2023 18:00,110.4,110.4
15/04/2023 18:30,108.8,108.8
15/04/2023 19:00,112,112
15/04/2023 19:30,105,105
15/04/2023 20:00,115.4,115.4
15/04/2023 20:30,96,96
15/04/2023 21:00,106.1,106.1
15/04/2023 21:30,86.1,86.1
16/04/2023 10:00,100,100
16/04/2023 10:30,97,97
16/04/2023 11:00,106,106
16/04/2023 11:30,106,106
16/04/2023 12:00,100,100
16/04/2023 12:30,90,90
16/04/2023 13:00,95,95
16/04/2023 13:30,82,82
16/04/2023 14:00,99.2,99.2
16/04/2023 14:30,90,90
16/04/2023 15:00,110,110
16/04/2023 15:30,108.8,108.8
16/04/2023 16:00,116.8,116.8
16/04/2023 16:30,118.4,118.4
16/04/2023 17:00,130,130
16/04/2023 17:30,124,124
16/04/2023 18:00,135.04,135.04
16/04/2023 18:30,133,133
16/04/2023 19:00,136,136
16/04/2023 19:30,124.4,124.4
16/04/2023 20:00,142.4,142.4
16/04/2023 20:30,111.7,111.7
16/04/2023 21:00,117,117
16/04/2023 21:30,96,96
17/04/2023 10:00,100,100
17/04/2023 10:30,96.4,96.4
17/04/2023 11:00,96.5,96.5
17/04/2023 11:30,95,95
17/04/2023 12:00,95,95
17/04/2023 12:30,90,90
17/04/2023 13:00,95.37,95.37
17/04/2023 13:30,91.63,91.63
17/04/2023 14:00,91.1,91.1
17/04/2023 14:30,91,91
17/04/2023 15:00,90,90
17/04/2023 15:30,118.88,118.88
17/04/2023 16:00,116.4,116.4
17/04/2023 16:30,139.8,139.8
17/04/2023 17:00,137.47,137.47
17/04/2023 17:30,135.35,135.35
17/04/2023 18:00,141.9,141.9
17/04/2023 18:30,140,140
17/04/2023 19:00,138.5,138.5
17/04/2023 19:30,128,128
17/04/2023 20:00,136.2,136.2
17/04/2023 20:30,101.2,101.2
17/04/2023 21:00,110.6,110.6
17/04/2023 21:30,88,88
18/04/2023 10:00,102.4,102.4
18/04/2023 10:30,97.59,97.59
18/04/2023 11:00,96.25,96.25
18/04/2023 11:30,90,90
18/04/2023 12:00,91.59,91.59
18/04/2023 12:30,87.06,87.06
18/04/2023 13:00,84.8,84.8
18/04/2023 13:30,77.19,77.19
18/04/2023 14:00,84.03,84.03
18/04/2023 14:30,89,89
18/04/2023 15:00,91,91
18/04/2023 15:30,94,94
18/04/2023 16:00,108,108
18/04/2023 16:30,112.17,112.17
18/04/2023 17:00,127,127
18/04/2023 17:30,123,123
18/04/2023 18:00,129.6,129.6
18/04/2023 18:30,126,126
18/04/2023 19:00,128,128
18/04/2023 19:30,124,124
18/04/2023 20:00,120,120
18/04/2023 20:30,100,100
18/04/2023 21:00,98,98
18/04/2023 21:30,90,90
19/04/2023 10:00,103.4,103.4
19/04/2023 10:30,110,110
19/04/2023 11:00,113.6,113.6
19/04/2023 11:30,107,107
19/04/2023 12:00,97.7,97.7
19/04/2023 12:30,90.82,90.82
19/04/2023 13:00,81.97,81.97
19/04/2023 13:30,75,75
19/04/2023 14:00,85,85
19/04/2023 14:30,100,100
19/04/2023 15:00,90,90
19/04/2023 15:30,112,112
19/04/2023 16:00,110,110
19/04/2023 16:30,125,125
19/04/2023 17:00,111.9,111.9
19/04/2023 17:30,114,114
19/04/2023 18:00,124.8,124.8
19/04/2023 18:30,130,130
19/04/2023 19:00,124,124
19/04/2023 19:30,120,120
19/04/2023 20:00,129.32,129.32
19/04/2023 20:30,99.2,99.2
19/04/2023 21:00,111,111
19/04/2023 21:30,100.95,100.95
20/04/2023 10:00,83.8,83.8
20/04/2023 10:30,83.8,83.8
20/04/2023 11:00,83.8,83.8
20/04/2023 11:30,74.4,74.4
20/04/2023 12:00,72.8,72.8
20/04/2023 12:30,68.73,68.73
20/04/2023 13:00,72.8,72.8
20/04/2023 13:30,70.2,70.2
20/04/2023 14:00,68,68
20/04/2023 14:30,72.17,72.17
20/04/2023 15:00,87.6,87.6
20/04/2023 15:30,90.3,90.3
20/04/2023 16:00,109,109
20/04/2023 16:30,124,124
20/04/2023 17:00,128.1,128.1
20/04/2023 17:30,132,132
20/04/2023 18:00,134.55,134.55
20/04/2023 18:30,136,136
20/04/2023 19:00,137.6,137.6
20/04/2023 19:30,138,138
20/04/2023 20:00,145,145
20/04/2023 20:30,121.6,121.6
20/04/2023 21:00,130,130
20/04/2023 21:30,107.1,107.1
21/04/2023 10:00,90,90
21/04/2023 10:30,84,84
21/04/2023 11:00,82.18,82.18
21/04/2023 11:30,81.28,81.28
21/04/2023 12:00,82.18,82.18
21/04/2023 12:30,78.4,78.4
21/04/2023 13:00,80,80
21/04/2023 13:30,76.03,76.03
21/04/2023 14:00,70,70
21/04/2023 14:30,75.2,75.2
21/04/2023 15:00,83.8,83.8
21/04/2023 15:30,90,90
21/04/2023 16:00,116,116
21/04/2023 16:30,108.8,108.8
21/04/2023 17:00,112.45,112.45
21/04/2023 17:30,125,125
21/04/2023 18:00,120.11,120.11
21/04/2023 18:30,126,126
21/04/2023 19:00,129.9,129.9
21/04/2023 19:30,128.63,128.63
21/04/2023 20:00,130,130
21/04/2023 20:30,115.2,115.2
21/04/2023 21:00,118.4,118.4
21/04/2023 21:30,104.76,104.76
22/04/2023 10:00,80.5,80.5
22/04/2023 10:30,70,70
22/04/2023 11:00,72.6,72.6
22/04/2023 11:30,66,66
22/04/2023 12:00,76,76
22/04/2023 12:30,70,70
22/04/2023 13:00,86,86
22/04/2023 13:30,78,78
22/04/2023 14:00,72,72
22/04/2023 14:30,78,78
22/04/2023 15:00,76,76
22/04/2023 15:30,102,102
22/04/2023 16:00,117,117
22/04/2023 16:30,112,112
22/04/2023 17:00,129.6,129.6
22/04/2023 17:30,128,128
22/04/2023 18:00,123.6,123.6
22/04/2023 18:30,127.5,127.5
22/04/2023 19:00,126,126
22/04/2023 19:30,107.2,107.2
22/04/2023 20:00,124,124
22/04/2023 20:30,89,89
22/04/2023 21:00,98,98
22/04/2023 21:30,79,79
23/04/2023 10:00,111.1,111.1
23/04/2023 10:30,120,120
23/04/2023 11:00,126,126
23/04/2023 11:30,123,123
23/04/2023 12:00,117,117
23/04/2023 12:30,97,97
23/04/2023 13:00,97.6,97.6
23/04/2023 13:30,84,84
23/04/2023 14:00,100.8,100.8
23/04/2023 14:30,102,102
23/04/2023 15:00,91,91
23/04/2023 15:30,81.1,81.1
23/04/2023 16:00,101,101
23/04/2023 16:30,112,112
23/04/2023 17:00,115,115
23/04/2023 17:30,105,105
23/04/2023 18:00,119,119
23/04/2023 18:30,102.6,102.6
23/04/2023 19:00,116.6,116.6
23/04/2023 19:30,101,101
23/04/2023 20:00,119.9,119.9
23/04/2023 20:30,83,83
23/04/2023 21:00,95.8,95.8
23/04/2023 21:30,83,83
24/04/2023 10:00,81.2,81.2
24/04/2023 10:30,91.6,91.6
24/04/2023 11:00,82,82
24/04/2023 11:30,86.86,86.86
24/04/2023 12:00,88,88
24/04/2023 12:30,84.7,84.7
24/04/2023 13:00,86.9,86.9
24/04/2023 13:30,80,80
24/04/2023 14:00,82,82
24/04/2023 14:30,81.1,81.1
24/04/2023 15:00,85,85
24/04/2023 15:30,90,90
24/04/2023 16:00,100,100
24/04/2023 16:30,105,105
24/04/2023 17:00,119,119
24/04/2023 17:30,112,112
24/04/2023 18:00,126.7,126.7
24/04/2023 18:30,119,119
24/04/2023 19:00,122,122
24/04/2023 19:30,121,121
24/04/2023 20:00,116.9,116.9
24/04/2023 20:30,100.7,100.7
24/04/2023 21:00,110,110
24/04/2023 21:30,91.1,91.1
25/04/2023 10:00,90.5,90.5
25/04/2023 10:30,93,93
25/04/2023 11:00,87,87
25/04/2023 11:30,89.2,89.2
25/04/2023 12:00,86.4,86.4
25/04/2023 12:30,81,81
25/04/2023 13:00,87.9,87.9
25/04/2023 13:30,80.2,80.2
25/04/2023 14:00,79,79
25/04/2023 14:30,86,86
25/04/2023 15:00,90,90
25/04/2023 15:30,106.93,106.93
25/04/2023 16:00,108.07,108.07
25/04/2023 16:30,124,124
25/04/2023 17:00,130,130
25/04/2023 17:30,137,137
25/04/2023 18:00,136,136
25/04/2023 18:30,131.84,131.84
25/04/2023 19:00,130,130
25/04/2023 19:30,126.43,126.43
25/04/2023 20:00,134,134
25/04/2023 20:30,101.2,101.2
25/04/2023 21:00,112,112
25/04/2023 21:30,94,94
26/04/2023 10:00,112.37,112.37
26/04/2023 10:30,110.7,110.7
26/04/2023 11:00,100,100
26/04/2023 11:30,96.93,96.93
26/04/2023 12:00,94.2,94.2
26/04/2023 12:30,95.18,95.18
26/04/2023 13:00,91.69,91.69
26/04/2023 13:30,90,90
26/04/2023 14:00,96,96
26/04/2023 14:30,101.71,101.71
26/04/2023 15:00,106.29,106.29
26/04/2023 15:30,120,120
26/04/2023 16:00,128.51,128.51
26/04/2023 16:30,132.82,132.82
26/04/2023 17:00,137.7,137.7
26/04/2023 17:30,131.37,131.37
26/04/2023 18:00,140.47,140.47
26/04/2023 18:30,135,135
26/04/2023 19:00,136,136
26/04/2023 19:30,135,135
26/04/2023 20:00,145,145
26/04/2023 20:30,107,107
26/04/2023 21:00,124.53,124.53
26/04/2023 21:30,93,93
27/04/2023 10:00,87.4,87.4
27/04/2023 10:30,85,85
27/04/2023 11:00,84.2,84.2
27/04/2023 11:30,75,75
27/04/2023 12:00,86.4,86.4
27/04/2023 12:30,78,78
27/04/2023 13:00,80,80
27/04/2023 13:30,81,81
27/04/2023 14:00,81.1,81.1
27/04/2023 14:30,82.7,82.7
27/04/2023 15:00,87.8,87.8
27/04/2023 15:30,100,100
27/04/2023 16:00,112,112
27/04/2023 16:30,118,118
27/04/2023 17:00,124,124
27/04/2023 17:30,116,116
27/04/2023 18:00,126.4,126.4
27/04/2023 18:30,117.5,117.5
27/04/2023 19:00,118,118
27/04/2023 19:30,105,105
27/04/2023 20:00,115.2,115.2
27/04/2023 20:30,88,88
27/04/2023 21:00,99.2,99.2
27/04/2023 21:30,84,84
28/04/2023 10:00,155,155
28/04/2023 10:30,149,149
28/04/2023 11:00,146,146
28/04/2023 11:30,142,142
28/04/2023 12:00,140.6,140.6
28/04/2023 12:30,131.2,131.2
28/04/2023 13:00,126.7,126.7
28/04/2023 13:30,121,121
28/04/2023 14:00,105,105
28/04/2023 14:30,111.16,111.16
28/04/2023 15:00,120,120
28/04/2023 15:30,129,129
28/04/2023 16:00,140.72,140.72
28/04/2023 16:30,141.87,141.87
28/04/2023 17:00,142,142
28/04/2023 17:30,141.7,141.7
28/04/2023 18:00,138.9,138.9
28/04/2023 18:30,137.3,137.3
28/04/2023 19:00,136,136
28/04/2023 19:30,136.2,136.2
28/04/2023 20:00,142.27,142.27
28/04/2023 20:30,132.4,132.4
28/04/2023 21:00,127,127
28/04/2023 21:30,107.53,107.53
29/04/2023 10:00,125,125
29/04/2023 10:30,124,124
29/04/2023 11:00,85,85
29/04/2023 11:30,80,80
29/04/2023 12:00,101.6,101.6
29/04/2023 12:30,95,95
29/04/2023 13:00,80,80
29/04/2023 13:30,80,80
29/04/2023 14:00,83.94,83.94
29/04/2023 14:30,83.65,83.65
29/04/2023 15:00,82,82
29/04/2023 15:30,85.75,85.75
29/04/2023 16:00,90.26,90.26
29/04/2023 16:30,97,97
29/04/2023 17:00,107.41,107.41
29/04/2023 17:30,108.8,108.8
29/04/2023 18:00,134,134
29/04/2023 18:30,130.36,130.36
29/04/2023 19:00,100.8,100.8
29/04/2023 19:30,99.29,99.29
29/04/2023 20:00,114.5,114.5
29/04/2023 20:30,96.2,96.2
29/04/2023 21:00,85.66,85.66
29/04/2023 21:30,85.75,85.75
30/04/2023 10:00,92.48,92.48
30/04/2023 10:30,94.94,94.94
30/04/2023 11:00,98.9,98.9
30/04/2023 11:30,95.35,95.35
30/04/2023 12:00,95,95
30/04/2023 12:30,85,85
30/04/2023 13:00,88.8,88.8
30/04/2023 13:30,85.53,85.53
30/04/2023 14:00,81.5,81.5
30/04/2023 14:30,80,80
30/04/2023 15:00,85,85
30/04/2023 15:30,90,90
30/04/2023 16:00,104,104
30/04/2023 16:30,105.95,105.95
30/04/2023 17:00,120,120
30/04/2023 17:30,109,109
30/04/2023 18:00,118.21,118.21
30/04/2023 18:30,112.79,112.79
30/04/2023 19:00,117.88,117.88
30/04/2023 19:30,115.82,115.82
30/04/2023 20:00,120,120
30/04/2023 20:30,104.15,104.15
30/04/2023 21:00,117.84,117.84
30/04/2023 21:30,90,90
01/05/2023 10:00,92,92
01/05/2023 10:30,96,96
01/05/2023 11:00,90,90
01/05/2023 11:30,83.56,83.56
01/05/2023 12:00,87.98,87.98
01/05/2023 12:30,82,82
01/05/2023 13:00,82,82
01/05/2023 13:30,75,75
01/05/2023 14:00,75.21,75.21
01/05/2023 14:30,80,80
01/05/2023 15:00,80.46,80.46
01/05/2023 15:30,89.6,89.6
01/05/2023 16:00,100,100
01/05/2023 16:30,115.2,115.2
01/05/2023 17:00,107,107
01/05/2023 17:30,105,105
01/05/2023 18:00,107.5,107.5
01/05/2023 18:30,111.78,111.78
01/05/2023 19:00,107,107
01/05/2023 19:30,112,112
01/05/2023 20:00,118,118
01/05/2023 20:30,100.1,100.1
01/05/2023 21:00,102.12,102.12
01/05/2023 21:30,81.5,81.5
02/05/2023 10:00,105.6,105.6
02/05/2023 10:30,105,105
02/05/2023 11:00,105.46,105.46
02/05/2023 11:30,100,100
02/05/2023 12:00,93,93
02/05/2023 12:30,86.55,86.55
02/05/2023 13:00,85.72,85.72
02/05/2023 13:30,84,84
02/05/2023 14:00,79.76,79.76
02/05/2023 14:30,85.72,85.72
02/05/2023 15:00,90,90
02/05/2023 15:30,94.93,94.93
02/05/2023 16:00,106,106
02/05/2023 16:30,116,116
02/05/2023 17:00,121,121
02/05/2023 17:30,121,121
02/05/2023 18:00,124,124
02/05/2023 18:30,115.58,115.58
02/05/2023 19:00,120,120
02/05/2023 19:30,113.5,113.5
02/05/2023 20:00,120,120
02/05/2023 20:30,98.18,98.18
02/05/2023 21:00,95.3,95.3
02/05/2023 21:30,79,79
03/05/2023 10:00,81.6,81.6
03/05/2023 10:30,80,80
03/05/2023 11:00,84,84
03/05/2023 11:30,75,75
03/05/2023 12:00,75,75
03/05/2023 12:30,72,72
03/05/2023 13:00,79.49,79.49
03/05/2023 13:30,77,77
03/05/2023 14:00,78.3,78.3
03/05/2023 14:30,79.49,79.49
03/05/2023 15:00,80.05,80.05
03/05/2023 15:30,88,88
03/05/2023 16:00,82.91,82.91
03/05/2023 16:30,89.09,89.09
03/05/2023 17:00,104,104
03/05/2023 17:30,104,104
03/05/2023 18:00,116.8,116.8
03/05/2023 18:30,110.67,110.67
03/05/2023 19:00,106.01,106.01
03/05/2023 19:30,100,100
03/05/2023 20:00,104,104
03/05/2023 20:30,82,82
03/05/2023 21:00,87,87
03/05/2023 21:30,78.8,78.8
04/05/2023 10:00,51.2,51.2
04/05/2023 10:30,50,50
04/05/2023 11:00,40,40
04/05/2023 11:30,35.8,35.8
04/05/2023 12:00,40,40
04/05/2023 12:30,39,39
04/05/2023 13:00,50,50
04/05/2023 13:30,50,50
04/05/2023 14:00,42.8,42.8
04/05/2023 14:30,55.1,55.1
04/05/2023 15:00,60,60
04/05/2023 15:30,65.1,65.1
04/05/2023 16:00,71,71
04/05/2023 16:30,65,65
04/05/2023 17:00,85,85
04/05/2023 17:30,82.2,82.2
04/05/2023 18:00,95.5,95.5
04/05/2023 18:30,95.84,95.84
04/05/2023 19:00,91.6,91.6
04/05/2023 19:30,92,92
04/05/2023 20:00,92,92
04/05/2023 20:30,71,71
04/05/2023 21:00,74.06,74.06
04/05/2023 21:30,60,60
05/05/2023 10:00,70,70
05/05/2023 10:30,71.16,71.16
05/05/2023 11:00,73.04,73.04
05/05/2023 11:30,72.06,72.06
05/05/2023 12:00,68.3,68.3
05/05/2023 12:30,63.6,63.6
05/05/2023 13:00,66.4,66.4
05/05/2023 13:30,65,65
05/05/2023 14:00,76,76
05/05/2023 14:30,74.64,74.64
05/05/2023 15:00,83,83
05/05/2023 15:30,86,86
05/05/2023 16:00,88.03,88.03
05/05/2023 16:30,98.73,98.73
05/05/2023 17:00,112,112
05/05/2023 17:30,114,114
05/05/2023 18:00,115,115
05/05/2023 18:30,115,115
05/05/2023 19:00,108,108
05/05/2023 19:30,112,112
05/05/2023 20:00,107.42,107.42
05/05/2023 20:30,92.6,92.6
05/05/2023 21:00,95,95
05/05/2023 21:30,94.98,94.98
06/05/2023 10:00,96,96
06/05/2023 10:30,90,90
06/05/2023 11:00,91.22,91.22
06/05/2023 11:30,90,90
06/05/2023 12:00,70,70
06/05/2023 12:30,66.7,66.7
06/05/2023 13:00,72.56,72.56
06/05/2023 13:30,74,74
06/05/2023 14:00,72.56,72.56
06/05/2023 14:30,71,71
06/05/2023 15:00,80,80
06/05/2023 15:30,90.24,90.24
06/05/2023 16:00,100,100
06/05/2023 16:30,101,101
06/05/2023 17:00,110,110
06/05/2023 17:30,104.8,104.8
06/05/2023 18:00,116,116
06/05/2023 18:30,109,109
06/05/2023 19:00,112,112
06/05/2023 19:30,106,106
06/05/2023 20:00,105.6,105.6
06/05/2023 20:30,100,100
06/05/2023 21:00,96,96
06/05/2023 21:30,95.4,95.4
07/05/2023 10:00,96,96
07/05/2023 10:30,90,90
07/05/2023 11:00,80,80
07/05/2023 11:30,73.68,73.68
07/05/2023 12:00,76.01,76.01
07/05/2023 12:30,71,71
07/05/2023 13:00,65,65
07/05/2023 13:30,65,65
07/05/2023 14:00,65,65
07/05/2023 14:30,65,65
07/05/2023 15:00,73,73
07/05/2023 15:30,80,80
07/05/2023 16:00,87,87
07/05/2023 16:30,92,92
07/05/2023 17:00,88.67,88.67
07/05/2023 17:30,94.8,94.8
07/05/2023 18:00,101.34,101.34
07/05/2023 18:30,86.3,86.3
07/05/2023 19:00,98,98
07/05/2023 19:30,98,98
07/05/2023 20:00,111.4,111.4
07/05/2023 20:30,90,90
07/05/2023 21:00,91,91
07/05/2023 21:30,86.62,86.62
08/05/2023 10:00,75,75
08/05/2023 10:30,80.3,80.3
08/05/2023 11:00,75,75
08/05/2023 11:30,80.3,80.3
08/05/2023 12:00,76.2,76.2
08/05/2023 12:30,71.49,71.49
08/05/2023 13:00,70.66,70.66
08/05/2023 13:30,68,68
08/05/2023 14:00,68,68
08/05/2023 14:30,77.2,77.2
08/05/2023 15:00,79.4,79.4
08/05/2023 15:30,90,90
08/05/2023 16:00,100.8,100.8
08/05/2023 16:30,103.92,103.92
08/05/2023 17:00,112,112
08/05/2023 17:30,103,103
08/05/2023 18:00,120.8,120.8
08/05/2023 18:30,109.6,109.6
08/05/2023 19:00,114,114
08/05/2023 19:30,98,98
08/05/2023 20:00,120,120
