Date,Actual system demand
27/02/2022 12:00,24896
27/02/2022 12:30,24580
27/02/2022 13:00,24276
27/02/2022 13:30,24495
27/02/2022 14:00,24842
27/02/2022 14:30,25284
27/02/2022 15:00,26103
27/02/2022 15:30,27793
27/02/2022 16:00,30061
27/02/2022 16:30,32302
27/02/2022 17:00,34541
27/02/2022 17:30,36118
27/02/2022 18:00,36525
27/02/2022 18:30,36385
27/02/2022 19:00,35546
27/02/2022 19:30,34468
27/02/2022 20:00,33664
27/02/2022 20:30,32322
27/02/2022 21:00,30565
27/02/2022 21:30,28884
27/02/2022 22:00,28291
27/02/2022 22:30,27308
27/02/2022 23:00,26175
27/02/2022 23:30,25519
28/02/2022 00:00,25489
28/02/2022 00:30,26053
28/02/2022 01:00,26239
28/02/2022 01:30,25687
28/02/2022 02:00,25188
28/02/2022 02:30,24741
28/02/2022 03:00,24039
28/02/2022 03:30,23849
28/02/2022 04:00,23924
28/02/2022 04:30,24057
28/02/2022 05:00,24504
28/02/2022 05:30,25531
28/02/2022 06:00,28740
28/02/2022 06:30,31610
28/02/2022 07:00,34372
28/02/2022 07:30,36033
28/02/2022 08:00,36868
28/02/2022 08:30,37366
28/02/2022 09:00,38079
28/02/2022 09:30,38015
28/02/2022 10:00,37191
28/02/2022 10:30,37116
28/02/2022 11:00,37155
28/02/2022 11:30,37078
28/02/2022 12:00,37491
28/02/2022 12:30,37591
28/02/2022 13:00,37613
28/02/2022 13:30,37405
28/02/2022 14:00,37695
28/02/2022 14:30,37927
28/02/2022 15:00,38161
28/02/2022 15:30,38804
28/02/2022 16:00,39786
28/02/2022 16:30,40786
28/02/2022 17:00,42067
28/02/2022 17:30,42687
28/02/2022 18:00,43051
28/02/2022 18:30,42704
28/02/2022 19:00,41303
28/02/2022 19:30,40244
28/02/2022 20:00,38787
28/02/2022 20:30,37400
28/02/2022 21:00,36051
28/02/2022 21:30,34373
28/02/2022 22:00,32379
28/02/2022 22:30,30674
28/02/2022 23:00,29496
28/02/2022 23:30,28358
01/03/2022 00:00,27694
01/03/2022 00:30,28287
01/03/2022 01:00,27754
01/03/2022 01:30,27249
01/03/2022 02:00,27164
01/03/2022 02:30,26832
01/03/2022 03:00,26448
01/03/2022 03:30,26221
01/03/2022 04:00,26244
01/03/2022 04:30,26311
01/03/2022 05:00,27392
01/03/2022 05:30,28251
01/03/2022 06:00,30531
01/03/2022 06:30,33176
01/03/2022 07:00,35435
01/03/2022 07:30,36493
01/03/2022 08:00,37424
01/03/2022 08:30,37463
01/03/2022 09:00,37878
01/03/2022 09:30,37958
01/03/2022 10:00,37929
01/03/2022 10:30,38098
01/03/2022 11:00,37994
01/03/2022 11:30,37690
01/03/2022 12:00,37804
01/03/2022 12:30,37679
01/03/2022 13:00,37300
01/03/2022 13:30,36675
01/03/2022 14:00,36413
01/03/2022 14:30,36602
01/03/2022 15:00,36948
01/03/2022 15:30,37692
01/03/2022 16:00,38442
01/03/2022 16:30,39114
01/03/2022 17:00,40304
01/03/2022 17:30,41228
01/03/2022 18:00,41773
01/03/2022 18:30,41584
01/03/2022 19:00,40886
01/03/2022 19:30,39606
01/03/2022 20:00,38127
01/03/2022 20:30,36637
01/03/2022 21:00,35081
01/03/2022 21:30,33125
01/03/2022 22:00,31710
01/03/2022 22:30,30092
01/03/2022 23:00,27652
01/03/2022 23:30,26438
02/03/2022 00:00,26138
02/03/2022 00:30,26375
02/03/2022 01:00,26552
02/03/2022 01:30,26726
02/03/2022 02:00,26667
02/03/2022 02:30,26492
02/03/2022 03:00,26582
02/03/2022 03:30,26278
02/03/2022 04:00,26929
02/03/2022 04:30,26905
02/03/2022 05:00,27152
02/03/2022 05:30,28357
02/03/2022 06:00,31175
02/03/2022 06:30,33756
02/03/2022 07:00,35835
02/03/2022 07:30,37127
02/03/2022 08:00,37452
02/03/2022 08:30,38048
02/03/2022 09:00,38677
02/03/2022 09:30,39058
02/03/2022 10:00,39864
02/03/2022 10:30,40113
02/03/2022 11:00,40062
02/03/2022 11:30,40145
02/03/2022 12:00,40156
02/03/2022 12:30,40119
02/03/2022 13:00,39847
02/03/2022 13:30,39480
02/03/2022 14:00,39089
02/03/2022 14:30,38805
02/03/2022 15:00,38425
02/03/2022 15:30,39444
02/03/2022 16:00,40359
02/03/2022 16:30,40795
02/03/2022 17:00,42485
02/03/2022 17:30,42960
02/03/2022 18:00,43064
02/03/2022 18:30,42236
02/03/2022 19:00,40808
02/03/2022 19:30,39595
02/03/2022 20:00,38426
02/03/2022 20:30,36726
02/03/2022 21:00,35202
02/03/2022 21:30,33543
02/03/2022 22:00,31606
02/03/2022 22:30,30039
02/03/2022 23:00,28562
02/03/2022 23:30,27924
03/03/2022 00:00,27929
03/03/2022 00:30,28378
03/03/2022 01:00,28637
03/03/2022 01:30,28169
03/03/2022 02:00,27489
03/03/2022 02:30,27056
03/03/2022 03:00,26627
03/03/2022 03:30,26795
03/03/2022 04:00,26731
03/03/2022 04:30,26275
03/03/2022 05:00,26402
03/03/2022 05:30,27915
03/03/2022 06:00,30621
03/03/2022 06:30,32909
03/03/2022 07:00,34689
03/03/2022 07:30,35483
03/03/2022 08:00,37163
03/03/2022 08:30,37619
03/03/2022 09:00,38267
03/03/2022 09:30,38004
03/03/2022 10:00,38090
03/03/2022 10:30,38170
03/03/2022 11:00,38329
03/03/2022 11:30,38481
03/03/2022 12:00,38651
03/03/2022 12:30,38755
03/03/2022 13:00,38654
03/03/2022 13:30,38243
03/03/2022 14:00,38214
03/03/2022 14:30,37734
03/03/2022 15:00,37840
03/03/2022 15:30,38198
03/03/2022 16:00,38699
03/03/2022 16:30,39444
03/03/2022 17:00,40479
03/03/2022 17:30,41289
03/03/2022 18:00,41717
03/03/2022 18:30,41864
03/03/2022 19:00,40788
03/03/2022 19:30,39673
03/03/2022 20:00,38585
03/03/2022 20:30,37243
03/03/2022 21:00,35446
03/03/2022 21:30,33736
03/03/2022 22:00,31981
03/03/2022 22:30,30509
03/03/2022 23:00,29577
03/03/2022 23:30,28671
04/03/2022 00:00,28528
04/03/2022 00:30,28636
04/03/2022 01:00,28686
04/03/2022 01:30,28247
04/03/2022 02:00,27477
04/03/2022 02:30,27392
04/03/2022 03:00,26854
04/03/2022 03:30,26592
04/03/2022 04:00,26360
04/03/2022 04:30,26357
04/03/2022 05:00,26655
04/03/2022 05:30,27521
04/03/2022 06:00,29766
04/03/2022 06:30,32194
04/03/2022 07:00,34973
04/03/2022 07:30,36368
04/03/2022 08:00,37531
04/03/2022 08:30,37736
04/03/2022 09:00,38217
04/03/2022 09:30,38154
04/03/2022 10:00,38007
04/03/2022 10:30,37927
04/03/2022 11:00,37820
04/03/2022 11:30,37672
04/03/2022 12:00,37511
04/03/2022 12:30,37201
04/03/2022 13:00,36603
04/03/2022 13:30,36072
04/03/2022 14:00,35951
04/03/2022 14:30,35814
04/03/2022 15:00,35861
04/03/2022 15:30,36161
04/03/2022 16:00,36929
04/03/2022 16:30,37613
04/03/2022 17:00,38920
04/03/2022 17:30,39810
04/03/2022 18:00,40578
04/03/2022 18:30,40582
04/03/2022 19:00,39218
04/03/2022 19:30,37918
04/03/2022 20:00,36835
04/03/2022 20:30,35496
04/03/2022 21:00,34069
04/03/2022 21:30,32534
04/03/2022 22:00,30823
04/03/2022 22:30,29210
04/03/2022 23:00,27750
04/03/2022 23:30,26792
05/03/2022 00:00,26469
05/03/2022 00:30,26674
05/03/2022 01:00,25876
05/03/2022 01:30,25316
05/03/2022 02:00,25177
05/03/2022 02:30,24948
05/03/2022 03:00,24252
05/03/2022 03:30,24008
05/03/2022 04:00,23691
05/03/2022 04:30,23839
05/03/2022 05:00,23862
05/03/2022 05:30,23924
05/03/2022 06:00,25374
05/03/2022 06:30,26155
05/03/2022 07:00,27475
05/03/2022 07:30,28406
05/03/2022 08:00,29931
05/03/2022 08:30,30519
05/03/2022 09:00,31265
05/03/2022 09:30,31460
05/03/2022 10:00,31639
05/03/2022 10:30,31529
05/03/2022 11:00,31380
05/03/2022 11:30,31280
05/03/2022 12:00,31167
05/03/2022 12:30,30922
05/03/2022 13:00,30567
05/03/2022 13:30,30399
05/03/2022 14:00,30214
05/03/2022 14:30,30221
05/03/2022 15:00,30663
05/03/2022 15:30,31206
05/03/2022 16:00,32478
05/03/2022 16:30,33933
05/03/2022 17:00,35660
05/03/2022 17:30,36596
05/03/2022 18:00,37569
05/03/2022 18:30,37410
05/03/2022 19:00,36412
05/03/2022 19:30,35534
05/03/2022 20:00,34663
05/03/2022 20:30,33625
05/03/2022 21:00,32240
05/03/2022 21:30,31062
05/03/2022 22:00,29684
05/03/2022 22:30,28622
05/03/2022 23:00,27353
05/03/2022 23:30,26006
06/03/2022 00:00,25810
06/03/2022 00:30,26153
06/03/2022 01:00,26379
06/03/2022 01:30,25874
06/03/2022 02:00,25434
06/03/2022 02:30,25155
06/03/2022 03:00,24848
06/03/2022 03:30,24576
06/03/2022 04:00,24292
06/03/2022 04:30,24135
06/03/2022 05:00,24210
06/03/2022 05:30,24504
06/03/2022 06:00,24954
06/03/2022 06:30,25290
06/03/2022 07:00,26288
06/03/2022 07:30,27121
06/03/2022 08:00,28081
06/03/2022 08:30,28825
06/03/2022 09:00,29718
06/03/2022 09:30,30313
06/03/2022 10:00,30664
06/03/2022 10:30,31088
06/03/2022 11:00,31022
06/03/2022 11:30,31095
06/03/2022 12:00,31547
06/03/2022 12:30,31543
06/03/2022 13:00,31152
06/03/2022 13:30,30793
06/03/2022 14:00,30592
06/03/2022 14:30,30538
06/03/2022 15:00,31136
06/03/2022 15:30,32050
06/03/2022 16:00,33586
06/03/2022 16:30,35433
06/03/2022 17:00,37191
06/03/2022 17:30,38215
06/03/2022 18:00,39107
06/03/2022 18:30,39331
06/03/2022 19:00,38511
06/03/2022 19:30,37273
06/03/2022 20:00,36561
06/03/2022 20:30,35002
06/03/2022 21:00,33530
06/03/2022 21:30,32075
06/03/2022 22:00,30274
06/03/2022 22:30,28916
06/03/2022 23:00,27489
06/03/2022 23:30,26465
07/03/2022 00:00,26647
07/03/2022 00:30,27136
07/03/2022 01:00,26908
07/03/2022 01:30,26432
07/03/2022 02:00,26130
07/03/2022 02:30,25923
07/03/2022 03:00,25666
07/03/2022 03:30,25406
07/03/2022 04:00,25347
07/03/2022 04:30,25433
07/03/2022 05:00,25993
07/03/2022 05:30,27307
07/03/2022 06:00,30268
07/03/2022 06:30,32733
07/03/2022 07:00,35205
07/03/2022 07:30,36482
07/03/2022 08:00,37648
07/03/2022 08:30,38131
07/03/2022 09:00,38716
07/03/2022 09:30,38579
07/03/2022 10:00,38254
07/03/2022 10:30,37772
07/03/2022 11:00,36947
07/03/2022 11:30,36616
07/03/2022 12:00,36112
07/03/2022 12:30,35261
07/03/2022 13:00,34350
07/03/2022 13:30,33560
07/03/2022 14:00,33298
07/03/2022 14:30,33362
07/03/2022 15:00,33275
07/03/2022 15:30,33820
07/03/2022 16:00,35481
07/03/2022 16:30,37388
07/03/2022 17:00,39231
07/03/2022 17:30,40264
07/03/2022 18:00,41328
07/03/2022 18:30,41691
07/03/2022 19:00,40869
07/03/2022 19:30,39449
07/03/2022 20:00,37992
07/03/2022 20:30,36298
07/03/2022 21:00,34663
07/03/2022 21:30,32709
07/03/2022 22:00,31814
07/03/2022 22:30,29977
07/03/2022 23:00,28129
07/03/2022 23:30,27141
08/03/2022 00:00,27443
08/03/2022 00:30,27820
08/03/2022 01:00,27647
08/03/2022 01:30,27272
08/03/2022 02:00,27244
08/03/2022 02:30,26905
08/03/2022 03:00,26503
08/03/2022 03:30,26291
08/03/2022 04:00,26488
08/03/2022 04:30,26786
08/03/2022 05:00,26592
08/03/2022 05:30,27432
08/03/2022 06:00,29522
08/03/2022 06:30,31706
08/03/2022 07:00,33927
08/03/2022 07:30,34785
08/03/2022 08:00,35606
08/03/2022 08:30,35393
08/03/2022 09:00,35792
08/03/2022 09:30,35353
08/03/2022 10:00,35042
08/03/2022 10:30,34453
08/03/2022 11:00,33676
08/03/2022 11:30,33204
08/03/2022 12:00,32834
08/03/2022 12:30,32480
08/03/2022 13:00,32560
08/03/2022 13:30,32379
08/03/2022 14:00,32403
08/03/2022 14:30,32897
08/03/2022 15:00,33999
08/03/2022 15:30,35183
08/03/2022 16:00,36119
08/03/2022 16:30,37694
08/03/2022 17:00,39144
08/03/2022 17:30,39775
08/03/2022 18:00,40384
08/03/2022 18:30,40546
08/03/2022 19:00,39452
08/03/2022 19:30,38158
08/03/2022 20:00,37567
08/03/2022 20:30,36244
08/03/2022 21:00,34611
08/03/2022 21:30,32825
08/03/2022 22:00,31419
08/03/2022 22:30,29681
08/03/2022 23:00,27642
08/03/2022 23:30,26412
09/03/2022 00:00,26379
09/03/2022 00:30,26603
09/03/2022 01:00,26479
09/03/2022 01:30,25907
09/03/2022 02:00,25201
09/03/2022 02:30,24871
09/03/2022 03:00,24946
09/03/2022 03:30,24627
09/03/2022 04:00,25093
09/03/2022 04:30,25015
09/03/2022 05:00,25342
09/03/2022 05:30,26394
09/03/2022 06:00,28556
09/03/2022 06:30,30662
09/03/2022 07:00,31927
09/03/2022 07:30,33390
09/03/2022 08:00,33770
09/03/2022 08:30,33468
09/03/2022 09:00,34197
09/03/2022 09:30,34276
09/03/2022 10:00,33945
09/03/2022 10:30,33399
09/03/2022 11:00,33169
09/03/2022 11:30,32929
09/03/2022 12:00,33443
09/03/2022 12:30,33170
09/03/2022 13:00,33163
09/03/2022 13:30,32604
09/03/2022 14:00,32312
09/03/2022 14:30,32547
09/03/2022 15:00,33091
09/03/2022 15:30,34215
09/03/2022 16:00,36035
09/03/2022 16:30,37132
09/03/2022 17:00,37984
09/03/2022 17:30,38476
09/03/2022 18:00,39621
09/03/2022 18:30,39686
09/03/2022 19:00,38954
09/03/2022 19:30,37923
09/03/2022 20:00,36771
09/03/2022 20:30,35398
09/03/2022 21:00,34595
09/03/2022 21:30,32736
09/03/2022 22:00,31204
09/03/2022 22:30,29547
09/03/2022 23:00,26662
09/03/2022 23:30,25440
10/03/2022 00:00,25790
10/03/2022 00:30,25885
10/03/2022 01:00,25841
10/03/2022 01:30,25663
10/03/2022 02:00,25305
10/03/2022 02:30,24979
10/03/2022 03:00,24827
10/03/2022 03:30,24602
10/03/2022 04:00,24364
10/03/2022 04:30,24421
10/03/2022 05:00,25171
10/03/2022 05:30,26559
10/03/2022 06:00,28875
10/03/2022 06:30,31069
10/03/2022 07:00,32310
10/03/2022 07:30,33296
10/03/2022 08:00,34544
10/03/2022 08:30,34342
10/03/2022 09:00,34177
10/03/2022 09:30,33484
10/03/2022 10:00,33403
10/03/2022 10:30,33087
10/03/2022 11:00,33020
10/03/2022 11:30,32486
10/03/2022 12:00,32661
10/03/2022 12:30,32794
10/03/2022 13:00,32637
10/03/2022 13:30,32675
10/03/2022 14:00,32791
10/03/2022 14:30,33155
10/03/2022 15:00,33328
10/03/2022 15:30,34356
10/03/2022 16:00,35592
10/03/2022 16:30,36798
10/03/2022 17:00,38046
10/03/2022 17:30,38742
10/03/2022 18:00,39517
10/03/2022 18:30,39495
10/03/2022 19:00,38697
10/03/2022 19:30,37544
10/03/2022 20:00,35572
10/03/2022 20:30,34168
10/03/2022 21:00,32220
10/03/2022 21:30,30536
10/03/2022 22:00,29804
10/03/2022 22:30,28189
10/03/2022 23:00,26431
10/03/2022 23:30,25271
11/03/2022 00:00,25226
11/03/2022 00:30,25446
11/03/2022 01:00,25726
11/03/2022 01:30,25425
11/03/2022 02:00,24943
11/03/2022 02:30,25109
11/03/2022 03:00,25052
11/03/2022 03:30,24659
11/03/2022 04:00,25006
11/03/2022 04:30,25432
11/03/2022 05:00,24944
11/03/2022 05:30,25945
11/03/2022 06:00,27835
11/03/2022 06:30,29636
11/03/2022 07:00,31234
11/03/2022 07:30,32138
11/03/2022 08:00,32612
11/03/2022 08:30,32639
11/03/2022 09:00,32845
11/03/2022 09:30,32717
11/03/2022 10:00,32748
11/03/2022 10:30,32903
11/03/2022 11:00,33446
11/03/2022 11:30,33850
11/03/2022 12:00,33910
11/03/2022 12:30,33759
11/03/2022 13:00,33843
11/03/2022 13:30,33864
11/03/2022 14:00,34301
11/03/2022 14:30,34304
11/03/2022 15:00,34599
11/03/2022 15:30,35190
11/03/2022 16:00,35388
11/03/2022 16:30,36262
11/03/2022 17:00,37648
11/03/2022 17:30,38234
11/03/2022 18:00,38536
11/03/2022 18:30,38166
11/03/2022 19:00,37681
11/03/2022 19:30,36592
11/03/2022 20:00,35296
11/03/2022 20:30,34039
11/03/2022 21:00,32448
11/03/2022 21:30,31061
11/03/2022 22:00,30433
11/03/2022 22:30,29136
11/03/2022 23:00,27210
11/03/2022 23:30,26537
12/03/2022 00:00,25902
12/03/2022 00:30,25868
12/03/2022 01:00,25939
12/03/2022 01:30,25534
12/03/2022 02:00,25521
12/03/2022 02:30,25474
12/03/2022 03:00,24966
12/03/2022 03:30,24697
12/03/2022 04:00,24736
12/03/2022 04:30,25040
12/03/2022 05:00,25051
12/03/2022 05:30,25045
12/03/2022 06:00,25475
12/03/2022 06:30,26125
12/03/2022 07:00,27017
12/03/2022 07:30,27721
12/03/2022 08:00,28053
12/03/2022 08:30,28277
12/03/2022 09:00,28636
12/03/2022 09:30,28387
12/03/2022 10:00,27916
12/03/2022 10:30,27445
12/03/2022 11:00,26935
12/03/2022 11:30,26317
12/03/2022 12:00,26152
12/03/2022 12:30,25733
12/03/2022 13:00,25592
12/03/2022 13:30,25196
12/03/2022 14:00,24854
12/03/2022 14:30,24849
12/03/2022 15:00,25254
12/03/2022 15:30,26053
12/03/2022 16:00,27988
12/03/2022 16:30,30244
12/03/2022 17:00,32295
12/03/2022 17:30,33643
12/03/2022 18:00,34690
12/03/2022 18:30,35156
12/03/2022 19:00,34236
12/03/2022 19:30,32992
12/03/2022 20:00,32541
12/03/2022 20:30,31414
12/03/2022 21:00,30172
12/03/2022 21:30,28910
12/03/2022 22:00,27460
12/03/2022 22:30,26414
12/03/2022 23:00,25226
12/03/2022 23:30,24853
13/03/2022 00:00,24727
13/03/2022 00:30,25233
13/03/2022 01:00,25236
13/03/2022 01:30,24793
13/03/2022 02:00,24478
13/03/2022 02:30,24153
13/03/2022 03:00,24119
13/03/2022 03:30,23513
13/03/2022 04:00,23662
13/03/2022 04:30,23743
13/03/2022 05:00,24921
13/03/2022 05:30,25278
13/03/2022 06:00,24841
13/03/2022 06:30,24849
13/03/2022 07:00,24778
13/03/2022 07:30,24996
13/03/2022 08:00,25377
13/03/2022 08:30,26456
13/03/2022 09:00,27219
13/03/2022 09:30,27469
13/03/2022 10:00,27041
13/03/2022 10:30,26773
13/03/2022 11:00,26848
13/03/2022 11:30,27272
13/03/2022 12:00,27833
13/03/2022 12:30,28077
13/03/2022 13:00,27592
13/03/2022 13:30,27486
13/03/2022 14:00,27556
13/03/2022 14:30,27768
13/03/2022 15:00,28338
13/03/2022 15:30,29333
13/03/2022 16:00,30687
13/03/2022 16:30,32684
13/03/2022 17:00,34173
13/03/2022 17:30,35197
13/03/2022 18:00,36049
13/03/2022 18:30,36230
13/03/2022 19:00,35619
13/03/2022 19:30,34349
13/03/2022 20:00,33622
13/03/2022 20:30,32358
13/03/2022 21:00,31198
13/03/2022 21:30,29811
13/03/2022 22:00,28539
13/03/2022 22:30,27036
13/03/2022 23:00,26156
13/03/2022 23:30,25468
14/03/2022 00:00,25251
14/03/2022 00:30,25489
14/03/2022 01:00,25730
14/03/2022 01:30,25152
14/03/2022 02:00,25019
14/03/2022 02:30,24760
14/03/2022 03:00,24557
14/03/2022 03:30,24216
14/03/2022 04:00,24183
14/03/2022 04:30,24390
14/03/2022 05:00,25750
14/03/2022 05:30,27358
14/03/2022 06:00,28992
14/03/2022 06:30,31433
14/03/2022 07:00,33958
14/03/2022 07:30,34701
14/03/2022 08:00,34611
14/03/2022 08:30,34054
14/03/2022 09:00,33939
14/03/2022 09:30,33318
14/03/2022 10:00,32607
14/03/2022 10:30,31896
14/03/2022 11:00,31700
14/03/2022 11:30,31616
14/03/2022 12:00,32022
14/03/2022 12:30,31956
14/03/2022 13:00,31754
14/03/2022 13:30,31439
14/03/2022 14:00,31696
14/03/2022 14:30,32064
14/03/2022 15:00,32039
14/03/2022 15:30,33419
14/03/2022 16:00,35366
14/03/2022 16:30,37012
14/03/2022 17:00,38650
14/03/2022 17:30,40036
14/03/2022 18:00,40103
14/03/2022 18:30,40717
14/03/2022 19:00,40131
14/03/2022 19:30,38777
14/03/2022 20:00,37971
14/03/2022 20:30,36333
14/03/2022 21:00,34789
14/03/2022 21:30,33097
14/03/2022 22:00,31358
14/03/2022 22:30,29535
14/03/2022 23:00,27110
14/03/2022 23:30,25692
15/03/2022 00:00,25630
15/03/2022 00:30,26184
15/03/2022 01:00,26140
15/03/2022 01:30,25946
15/03/2022 02:00,26320
15/03/2022 02:30,26081
15/03/2022 03:00,25859
15/03/2022 03:30,25717
15/03/2022 04:00,25881
15/03/2022 04:30,26002
15/03/2022 05:00,26145
15/03/2022 05:30,27094
15/03/2022 06:00,30133
15/03/2022 06:30,32425
15/03/2022 07:00,34055
15/03/2022 07:30,34800
15/03/2022 08:00,35212
15/03/2022 08:30,34934
15/03/2022 09:00,35465
15/03/2022 09:30,35052
15/03/2022 10:00,34425
15/03/2022 10:30,33947
15/03/2022 11:00,33290
15/03/2022 11:30,32784
15/03/2022 12:00,32436
15/03/2022 12:30,32381
15/03/2022 13:00,32232
15/03/2022 13:30,32268
15/03/2022 14:00,32329
15/03/2022 14:30,32870
15/03/2022 15:00,33799
15/03/2022 15:30,35008
15/03/2022 16:00,36870
15/03/2022 16:30,38314
15/03/2022 17:00,39352
15/03/2022 17:30,40255
15/03/2022 18:00,40713
15/03/2022 18:30,40877
15/03/2022 19:00,39902
15/03/2022 19:30,38893
15/03/2022 20:00,37866
15/03/2022 20:30,36416
15/03/2022 21:00,34704
15/03/2022 21:30,32663
15/03/2022 22:00,30945
15/03/2022 22:30,29216
15/03/2022 23:00,27925
15/03/2022 23:30,27328
16/03/2022 00:00,26898
16/03/2022 00:30,26914
16/03/2022 01:00,26446
16/03/2022 01:30,25873
16/03/2022 02:00,25273
16/03/2022 02:30,25290
16/03/2022 03:00,24937
16/03/2022 03:30,24732
16/03/2022 04:00,25245
16/03/2022 04:30,25420
16/03/2022 05:00,26681
16/03/2022 05:30,27536
16/03/2022 06:00,30524
16/03/2022 06:30,32964
16/03/2022 07:00,33761
16/03/2022 07:30,35226
16/03/2022 08:00,36601
16/03/2022 08:30,37016
16/03/2022 09:00,38103
16/03/2022 09:30,38175
16/03/2022 10:00,38127
16/03/2022 10:30,38039
16/03/2022 11:00,38287
16/03/2022 11:30,37933
16/03/2022 12:00,38137
16/03/2022 12:30,38214
16/03/2022 13:00,38372
16/03/2022 13:30,38242
16/03/2022 14:00,37871
16/03/2022 14:30,37961
16/03/2022 15:00,38586
16/03/2022 15:30,38692
16/03/2022 16:00,39078
16/03/2022 16:30,39899
16/03/2022 17:00,40864
16/03/2022 17:30,41148
16/03/2022 18:00,41410
16/03/2022 18:30,41363
16/03/2022 19:00,40518
16/03/2022 19:30,39116
16/03/2022 20:00,38449
16/03/2022 20:30,36608
16/03/2022 21:00,34602
16/03/2022 21:30,32706
16/03/2022 22:00,31098
16/03/2022 22:30,29132
16/03/2022 23:00,26708
16/03/2022 23:30,25431
17/03/2022 00:00,25442
17/03/2022 00:30,25870
17/03/2022 01:00,25878
17/03/2022 01:30,25681
17/03/2022 02:00,25782
17/03/2022 02:30,25632
17/03/2022 03:00,25557
17/03/2022 03:30,25295
17/03/2022 04:00,25326
17/03/2022 04:30,25479
17/03/2022 05:00,25522
17/03/2022 05:30,26826
17/03/2022 06:00,28946
17/03/2022 06:30,31067
17/03/2022 07:00,33204
17/03/2022 07:30,33666
17/03/2022 08:00,33914
17/03/2022 08:30,33618
17/03/2022 09:00,33694
17/03/2022 09:30,32721
17/03/2022 10:00,31661
17/03/2022 10:30,31002
17/03/2022 11:00,30967
17/03/2022 11:30,30532
17/03/2022 12:00,30865
17/03/2022 12:30,30143
17/03/2022 13:00,30062
17/03/2022 13:30,30014
17/03/2022 14:00,29740
17/03/2022 14:30,30040
17/03/2022 15:00,30981
17/03/2022 15:30,32054
17/03/2022 16:00,34507
17/03/2022 16:30,36147
17/03/2022 17:00,38162
17/03/2022 17:30,39003
17/03/2022 18:00,39730
17/03/2022 18:30,40200
17/03/2022 19:00,38980
17/03/2022 19:30,38435
17/03/2022 20:00,37367
17/03/2022 20:30,36229
17/03/2022 21:00,34656
17/03/2022 21:30,32869
17/03/2022 22:00,31416
17/03/2022 22:30,29873
17/03/2022 23:00,27940
17/03/2022 23:30,26885
18/03/2022 00:00,26691
18/03/2022 00:30,27356
18/03/2022 01:00,26965
18/03/2022 01:30,26614
18/03/2022 02:00,26398
18/03/2022 02:30,26026
18/03/2022 03:00,25652
18/03/2022 03:30,25531
18/03/2022 04:00,25313
18/03/2022 04:30,25634
18/03/2022 05:00,26133
18/03/2022 05:30,27172
18/03/2022 06:00,29148
18/03/2022 06:30,31178
18/03/2022 07:00,33584
18/03/2022 07:30,34173
18/03/2022 08:00,34315
18/03/2022 08:30,33741
18/03/2022 09:00,33218
18/03/2022 09:30,31916
18/03/2022 10:00,31118
18/03/2022 10:30,30250
18/03/2022 11:00,29290
18/03/2022 11:30,29414
18/03/2022 12:00,29356
18/03/2022 12:30,29063
18/03/2022 13:00,28639
18/03/2022 13:30,28477
18/03/2022 14:00,27699
18/03/2022 14:30,27603
18/03/2022 15:00,28688
18/03/2022 15:30,29696
18/03/2022 16:00,30333
18/03/2022 16:30,31930
18/03/2022 17:00,33651
18/03/2022 17:30,34776
18/03/2022 18:00,35953
18/03/2022 18:30,36542
18/03/2022 19:00,36354
18/03/2022 19:30,35425
18/03/2022 20:00,34168
18/03/2022 20:30,32711
18/03/2022 21:00,31380
18/03/2022 21:30,29868
18/03/2022 22:00,28360
18/03/2022 22:30,26928
18/03/2022 23:00,25302
18/03/2022 23:30,24571
19/03/2022 00:00,24568
19/03/2022 00:30,24685
19/03/2022 01:00,24159
19/03/2022 01:30,23765
19/03/2022 02:00,23015
19/03/2022 02:30,22806
19/03/2022 03:00,22344
19/03/2022 03:30,22380
19/03/2022 04:00,22128
19/03/2022 04:30,21994
19/03/2022 05:00,22409
19/03/2022 05:30,22689
19/03/2022 06:00,23202
19/03/2022 06:30,23588
19/03/2022 07:00,24498
19/03/2022 07:30,24849
19/03/2022 08:00,25216
19/03/2022 08:30,25018
19/03/2022 09:00,24787
19/03/2022 09:30,24299
19/03/2022 10:00,23741
19/03/2022 10:30,23275
19/03/2022 11:00,23121
19/03/2022 11:30,22918
19/03/2022 12:00,22982
19/03/2022 12:30,22683
19/03/2022 13:00,22367
19/03/2022 13:30,22036
19/03/2022 14:00,22114
19/03/2022 14:30,22716
19/03/2022 15:00,23265
19/03/2022 15:30,23876
19/03/2022 16:00,25176
19/03/2022 16:30,27033
19/03/2022 17:00,29218
19/03/2022 17:30,31090
19/03/2022 18:00,32302
19/03/2022 18:30,33254
19/03/2022 19:00,32879
19/03/2022 19:30,31875
19/03/2022 20:00,31492
19/03/2022 20:30,30701
19/03/2022 21:00,29475
19/03/2022 21:30,28433
19/03/2022 22:00,27141
19/03/2022 22:30,25951
19/03/2022 23:00,24747
19/03/2022 23:30,24207
20/03/2022 00:00,24060
20/03/2022 00:30,24601
20/03/2022 01:00,23709
20/03/2022 01:30,23069
20/03/2022 02:00,23002
20/03/2022 02:30,22740
20/03/2022 03:00,22597
20/03/2022 03:30,22649
20/03/2022 04:00,22654
20/03/2022 04:30,22542
20/03/2022 05:00,22864
20/03/2022 05:30,23258
20/03/2022 06:00,23260
20/03/2022 06:30,23578
20/03/2022 07:00,23866
